Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
V6501;ZA;2;610203;6014;11:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;11:55:00;Haarlem;Normaal
V6501;ZA;MAT;610804;;11:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;12:07:00;Haarlem;Normaal
L6502;ZA;MAT;610511;;13:10:00;Haarlem Garage;Haarlem Station;13:23:00;Haarlem;Normaal
L6502;ZA;81;610511;4528;13:23:00;Haarlem Station;Zandvoort Busstation;13:55:00;Haarlem;Normaal
L6502;ZA;81;610511;4527;13:57:00;Zandvoort Busstation;Haarlem Station;14:41:00;Haarlem;Normaal
L6502;ZA;2;610203;6027;14:47:00;Haarlem Station;Haarlem Delftplein;15:05:00;Haarlem;Normaal
L6502;ZA;2;610203;6030;15:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;15:55:00;Haarlem;Normaal
L6502;ZA;2;610203;6035;16:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;17:05:00;Haarlem;Normaal
L6502;ZA;2;610203;6038;17:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;17:55:00;Haarlem;Normaal
L6502;ZA;80;610401;6589;18:26:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;18:59:00;Haarlem;Normaal
L6502;ZA;80;610401;6598;19:01:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;20:07:00;Haarlem;Normaal
L6502;ZA;MAT;610401;;20:07:00;Zandvoort Busstation;Haarlem Garage;20:33:00;Haarlem;Normaal
V6503;ZA;MAT;610802;;04:51:00;Haarlem Garage;IJmuiden Dennekoplaan;05:12:00;Haarlem;Normaal
V6503;ZA;MAT;610802;;05:12:00;IJmuiden Dennekoplaan;Haarlem Garage;05:33:00;Haarlem;Normaal
V6503;ZA;MAT;610401;;05:40:00;Haarlem Garage;Haarlem Station Spaarnwoude;05:49:00;Haarlem;Normaal
V6503;ZA;80;610401;6502;05:49:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;06:23:00;Haarlem;Normaal
V6503;ZA;80;610401;6503;06:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;07:20:00;Haarlem;Normaal
V6503;ZA;80;610401;6510;07:22:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;07:49:00;Haarlem;Normaal
V6503;ZA;80;610442;6509;08:26:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;08:55:00;Haarlem;Normaal
V6503;ZA;80;610442;6518;09:03:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;10:06:00;Haarlem;Normaal
V6503;ZA;80;610442;6527;10:09:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;10:39:00;Haarlem;Normaal
V6503;ZA;MAT;610802;;10:41:00;Haarlem Station Spaarnwoude;Haarlem Garage;10:50:00;Haarlem;Normaal
V6503;ZA;MAT;610102;;11:12:00;Haarlem Garage;Haarlem Delftplein;11:21:00;Haarlem;Normaal
V6503;ZA;14;610102;6008;11:21:00;Haarlem Delftplein;Heemstede Station;12:00:00;Haarlem;Normaal
V6503;ZA;14;610102;6007;12:02:00;Heemstede Station;Haarlem Delftplein;12:41:00;Haarlem;Normaal
V6503;ZA;MAT;610102;;12:41:00;Haarlem Delftplein;Haarlem Garage;12:50:00;Haarlem;Normaal
L6504;ZA;MAT;610803;;13:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;13:27:00;Haarlem;Normaal
L6504;ZA;80;610404;6549;13:29:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;14:03:00;Haarlem;Normaal
L6504;ZA;80;610404;6560;14:12:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;15:22:00;Haarlem;Normaal
L6504;ZA;80;610404;6569;15:24:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;16:29:00;Haarlem;Normaal
L6504;ZA;80;610404;6578;16:31:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;17:01:00;Haarlem;Normaal
L6504;ZA;2;610221;6041;17:46:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:32:00;Haarlem;Normaal
L6504;ZA;MAT;610221;;18:32:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;18:48:00;Haarlem;Normaal
L6504;ZA;2;610221;6047;19:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;19:43:00;Haarlem;Normaal
L6504;ZA;2;610221;6048;19:45:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;20:26:00;Haarlem;Normaal
L6504;ZA;MAT;610806;;20:29:00;Haarlem Station Spaarnwoude;Haarlem Garage;20:38:00;Haarlem;Normaal
V6505;ZA;MAT;610442;;06:04:00;Haarlem Garage;Haarlem Schipholweg/Europaweg;06:17:00;Haarlem;Normaal
V6505;ZA;80;610442;6501;06:17:00;Haarlem Schipholweg/Europaweg;Amsterdam Busstation Elandsgracht;06:50:00;Haarlem;Normaal
V6505;ZA;80;610442;6508;06:52:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;07:53:00;Haarlem;Normaal
V6505;ZA;80;610442;6509;07:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:26:00;Haarlem;Normaal
V6505;ZA;80;610402;6514;08:49:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;09:24:00;Haarlem;Normaal
V6505;ZA;80;610402;6521;09:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;10:28:00;Haarlem;Normaal
V6505;ZA;80;610402;6530;10:30:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;11:00:00;Haarlem;Normaal
V6505;ZA;80;610405;6533;11:28:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;12:03:00;Haarlem;Normaal
V6505;ZA;80;610405;6544;12:12:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;13:22:00;Haarlem;Normaal
V6505;ZA;80;610405;6553;13:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;13:59:00;Haarlem;Normaal
V6505;ZA;MAT;610802;;14:01:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:10:00;Haarlem;Normaal
L6506;ZA;MAT;610801;;13:48:00;Haarlem Garage;Haarlem Station Spaarnwoude;13:57:00;Haarlem;Normaal
L6506;ZA;80;610403;6554;13:59:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:37:00;Haarlem;Normaal
L6506;ZA;80;610403;6563;14:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;15:46:00;Haarlem;Normaal
L6506;ZA;80;610403;6574;15:58:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;17:06:00;Haarlem;Normaal
L6506;ZA;80;610403;6583;17:09:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;17:41:00;Haarlem;Normaal
L6506;ZA;80;610404;6587;18:11:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;18:44:00;Haarlem;Normaal
L6506;ZA;80;610404;6596;18:46:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;19:52:00;Haarlem;Normaal
L6506;ZA;80;610404;6603;20:06:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;20:37:00;Haarlem;Normaal
L6506;ZA;2;610221;6055;21:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;21:43:00;Haarlem;Normaal
L6506;ZA;2;610221;6056;21:45:00;Haarlem Delftplein;Haarlem Station;22:03:00;Haarlem;Normaal
L6506;ZA;MAT;610803;;22:06:00;Haarlem Station;Haarlem Garage;22:18:00;Haarlem;Normaal
V6507;ZA;MAT;610803;;06:09:00;Haarlem Garage;Haarlem Delftplein;06:18:00;Haarlem;Normaal
V6507;ZA;Pass.;610803;;06:19:00;Haarlem Delftplein;Haarlem Garage;06:28:00;Haarlem;Normaal
V6507;ZA;MAT;610402;;06:37:00;Haarlem Garage;Haarlem Station Spaarnwoude;06:46:00;Haarlem;Normaal
V6507;ZA;80;610402;6506;06:46:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;07:20:00;Haarlem;Normaal
V6507;ZA;80;610402;6507;07:22:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;08:19:00;Haarlem;Normaal
V6507;ZA;80;610402;6514;08:21:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;08:49:00;Haarlem;Normaal
V6507;ZA;2;610222;6007;09:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;10:05:00;Haarlem;Normaal
V6507;ZA;2;610222;6010;10:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;10:55:00;Haarlem;Normaal
V6507;ZA;80;610407;6532;11:14:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;11:52:00;Haarlem;Normaal
V6507;ZA;80;610407;6541;11:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;13:03:00;Haarlem;Normaal
V6507;ZA;80;610407;6552;13:12:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:44:00;Haarlem;Normaal
V6507;ZA;MAT;610804;;13:46:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:55:00;Haarlem;Normaal
L6508;ZA;MAT;610806;;15:48:00;Haarlem Garage;Haarlem Station Spaarnwoude;15:57:00;Haarlem;Normaal
L6508;ZA;80;610402;6570;15:59:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;16:37:00;Haarlem;Normaal
L6508;ZA;80;610402;6579;16:39:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;17:44:00;Haarlem;Normaal
L6508;ZA;80;610402;6588;17:46:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;18:16:00;Haarlem;Normaal
L6508;ZA;2;610204;6045;18:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;19:13:00;Haarlem;Normaal
L6508;ZA;2;610204;6046;19:15:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;19:56:00;Haarlem;Normaal
L6508;ZA;2;610204;6053;20:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;21:13:00;Haarlem;Normaal
L6508;ZA;2;610204;6054;21:15:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;21:56:00;Haarlem;Normaal
L6508;ZA;80;610441;6608;22:07:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;22:41:00;Haarlem;Normaal
L6508;ZA;80;610441;6613;22:42:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;23:41:00;Haarlem;Normaal
L6508;ZA;80;610441;6616;23:42:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;00:10:00;Haarlem;Normaal
L6508;ZA;MAT;610801;;00:12:00;Haarlem Station Spaarnwoude;Haarlem Garage;00:21:00;Haarlem;Normaal
V6509;ZA;MAT;610802;;06:42:00;Haarlem Garage;Schalkwijk Centrum;06:55:00;Haarlem;Normaal
V6509;ZA;MAT;610802;;06:55:00;Schalkwijk Centrum;Haarlem Garage;07:08:00;Haarlem;Normaal
V6509;ZA;MAT;610802;;07:12:00;Haarlem Garage;Haarlem Station Spaarnwoude;07:21:00;Haarlem;Normaal
V6509;ZA;80;610441;6505;07:23:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;07:50:00;Haarlem;Normaal
V6509;ZA;80;610441;6512;07:52:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;08:54:00;Haarlem;Normaal
V6509;ZA;80;610441;6517;08:55:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;09:25:00;Haarlem;Normaal
V6509;ZA;80;610401;6522;10:00:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;10:36:00;Haarlem;Normaal
V6509;ZA;80;610401;6531;10:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;11:48:00;Haarlem;Normaal
V6509;ZA;80;610401;6542;11:57:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;12:29:00;Haarlem;Normaal
V6509;ZA;2;610204;6021;12:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;13:35:00;Haarlem;Normaal
V6509;ZA;2;610204;6024;13:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;14:25:00;Haarlem;Normaal
V6509;ZA;MAT;610803;;14:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:37:00;Haarlem;Normaal
L6510;ZA;MAT;610807;;16:00:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:09:00;Haarlem;Normaal
L6510;ZA;80;610401;6571;16:11:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;16:44:00;Haarlem;Normaal
L6510;ZA;80;610401;6580;16:46:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;17:52:00;Haarlem;Normaal
L6510;ZA;80;610401;6589;17:54:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;18:26:00;Haarlem;Normaal
L6510;ZA;80;610441;6593;18:58:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;19:31:00;Haarlem;Normaal
L6510;ZA;80;610441;6600;19:33:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;20:37:00;Haarlem;Normaal
L6510;ZA;80;610441;6605;20:39:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;21:07:00;Haarlem;Normaal
L6510;ZA;2;610222;6057;21:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;22:13:00;Haarlem;Normaal
L6510;ZA;MAT;610519;;22:21:00;Haarlem Delftplein;Haarlem Station;22:30:00;Haarlem;Normaal
L6510;ZA;81;610519;4558;22:30:00;Haarlem Station;Zandvoort Busstation;22:55:00;Haarlem;Normaal
L6510;ZA;81;610519;4557;22:57:00;Zandvoort Busstation;Haarlem Station;23:33:00;Haarlem;Normaal
L6510;ZA;3;610519;6131;23:45:00;Haarlem Station;Haarlem Delftplein;23:57:00;Haarlem;Normaal
L6510;ZA;MAT;610519;;23:57:00;Haarlem Delftplein;Haarlem Garage;00:06:00;Haarlem;Normaal
V6511;ZA;MAT;610510;;07:24:00;Haarlem Garage;Schalkwijk Centrum;07:38:00;Haarlem;Normaal
V6511;ZA;3;610510;6005;07:38:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;08:35:00;Haarlem;Normaal
V6511;ZA;3;610510;6018;08:38:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;09:43:00;Haarlem;Normaal
V6511;ZA;MAT;610510;;09:43:00;Schalkwijk Centrum;Haarlem Garage;09:57:00;Haarlem;Normaal
V6511;ZA;MAT;610804;;10:49:00;Haarlem Garage;Haarlem Station Spaarnwoude;10:58:00;Haarlem;Normaal
V6511;ZA;80;610402;6530;11:00:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;11:36:00;Haarlem;Normaal
V6511;ZA;80;610402;6539;11:41:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:48:00;Haarlem;Normaal
V6511;ZA;80;610402;6550;12:57:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;13:29:00;Haarlem;Normaal
V6511;ZA;2;610221;6025;13:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;14:35:00;Haarlem;Normaal
V6511;ZA;2;610221;6028;14:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;15:25:00;Haarlem;Normaal
V6511;ZA;Pass.;610221;;15:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:37:00;Haarlem;Normaal
L6512;ZA;MAT;610804;;16:02:00;Haarlem Garage;Haarlem Station;16:14:00;Haarlem;Normaal
L6512;ZA;2;610221;6033;16:17:00;Haarlem Station;Haarlem Delftplein;16:35:00;Haarlem;Normaal
L6512;ZA;2;610221;6036;16:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;17:25:00;Haarlem;Normaal
L6512;ZA;80;610405;6582;17:31:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;18:07:00;Haarlem;Normaal
L6512;ZA;80;610405;6591;18:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;19:16:00;Haarlem;Normaal
L6512;ZA;MAT;610405;;19:16:00;Amsterdam Busstation Elandsgracht;Haarlem Garage;19:48:00;Haarlem;Normaal
L6512;ZA;MAT;610802;;20:34:00;Haarlem Garage;Haarlem Delftplein;20:43:00;Haarlem;Normaal
L6512;ZA;12;610101;6027;20:45:00;Haarlem Delftplein;Spaarndam Westhoff;20:54:00;Haarlem;Normaal
L6512;ZA;12;610101;6028;20:56:00;Spaarndam Westhoff;Haarlem Delftplein;21:06:00;Haarlem;Normaal
L6512;ZA;3;610542;6116;21:12:00;Haarlem Delftplein;Schalkwijk Centrum;21:53:00;Haarlem;Normaal
L6512;ZA;3;610513;6121;22:02:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;23:03:00;Haarlem;Normaal
L6512;ZA;3;610513;6134;23:06:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;00:06:00;Haarlem;Normaal
L6512;ZA;MAT;610513;;00:06:00;Schalkwijk Centrum;Haarlem Garage;00:20:00;Haarlem;Normaal
V6513;ZA;MAT;610221;;07:39:00;Haarlem Garage;Haarlem Station Spaarnwoude;07:49:00;Haarlem;Normaal
V6513;ZA;2;610221;6001;07:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;08:28:00;Haarlem;Normaal
V6513;ZA;2;610221;6004;08:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;09:25:00;Haarlem;Normaal
V6513;ZA;80;610404;6520;09:45:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;10:21:00;Haarlem;Normaal
V6513;ZA;80;610404;6529;10:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;11:31:00;Haarlem;Normaal
V6513;ZA;80;610404;6540;11:42:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;12:52:00;Haarlem;Normaal
V6513;ZA;80;610404;6549;12:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;13:29:00;Haarlem;Normaal
V6513;ZA;80;610405;6553;13:59:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;14:33:00;Haarlem;Normaal
V6513;ZA;80;610405;6564;14:42:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;15:14:00;Haarlem;Normaal
V6513;ZA;MAT;610806;;15:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:37:00;Haarlem;Normaal
L6514;ZA;MAT;610806;;16:30:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:39:00;Haarlem;Normaal
L6514;ZA;80;610441;6575;16:41:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:14:00;Haarlem;Normaal
L6514;ZA;80;610441;6584;17:16:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;18:22:00;Haarlem;Normaal
L6514;ZA;80;610441;6593;18:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;18:58:00;Haarlem;Normaal
L6514;ZA;80;610402;6597;19:31:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;20:04:00;Haarlem;Normaal
L6514;ZA;80;610402;6602;20:05:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;21:08:00;Haarlem;Normaal
L6514;ZA;80;610402;6607;21:09:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;21:37:00;Haarlem;Normaal
L6514;ZA;2;610203;6059;22:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;22:43:00;Haarlem;Normaal
L6514;ZA;2;610203;6060;22:45:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;23:26:00;Haarlem;Normaal
L6514;ZA;2;610203;6065;23:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;00:13:00;Haarlem;Normaal
L6514;ZA;MAT;610203;;00:13:00;Haarlem Delftplein;Haarlem Garage;00:22:00;Haarlem;Normaal
L6514;ZA;Pass.;610203;;00:24:00;Haarlem Garage;Haarlem Delftplein;00:33:00;Haarlem;Normaal
L6514;ZA;MAT;610804;;00:34:00;Haarlem Delftplein;Haarlem Garage;00:43:00;Haarlem;Normaal
V6515;ZA;MAT;610222;;07:59:00;Haarlem Garage;Haarlem Delftplein;08:08:00;Haarlem;Normaal
V6515;ZA;2;610222;6002;08:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;08:47:00;Haarlem;Normaal
V6515;ZA;80;610441;6517;09:25:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;09:58:00;Haarlem;Normaal
V6515;ZA;80;610441;6526;10:00:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:06:00;Haarlem;Normaal
V6515;ZA;80;610441;6535;11:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:18:00;Haarlem;Normaal
V6515;ZA;80;610441;6546;12:27:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;12:59:00;Haarlem;Normaal
V6515;ZA;80;610402;6550;13:29:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:07:00;Haarlem;Normaal
V6515;ZA;80;610402;6559;14:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;15:18:00;Haarlem;Normaal
V6515;ZA;80;610402;6570;15:27:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;15:59:00;Haarlem;Normaal
V6515;ZA;MAT;610801;;16:01:00;Haarlem Station Spaarnwoude;Haarlem Garage;16:10:00;Haarlem;Normaal
L6516;ZA;Pass.;610801;;16:34:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:43:00;Haarlem;Normaal
L6516;ZA;80;610442;6576;16:45:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;17:21:00;Haarlem;Normaal
L6516;ZA;80;610442;6585;17:24:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;18:29:00;Haarlem;Normaal
L6516;ZA;80;610442;6592;18:31:00;Amsterdam Busstation Elandsgracht;Haarlem Houtplein;19:13:00;Haarlem;Normaal
L6516;ZA;MAT;610442;;19:13:00;Haarlem Houtplein;Haarlem Garage;19:25:00;Haarlem;Normaal
L6516;ZA;MAT;610806;;19:55:00;Haarlem Garage;Haarlem Station Spaarnwoude;20:04:00;Haarlem;Normaal
L6516;ZA;80;610403;6601;20:06:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;20:38:00;Haarlem;Normaal
L6516;ZA;80;610403;6604;20:39:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;21:41:00;Haarlem;Normaal
L6516;ZA;80;610403;6609;21:42:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;22:10:00;Haarlem;Normaal
L6516;ZA;2;610204;6061;22:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;23:13:00;Haarlem;Normaal
L6516;ZA;2;610204;6062;23:15:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;23:56:00;Haarlem;Normaal
L6516;ZA;2;610204;6067;00:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;00:43:00;Haarlem;Normaal
L6516;ZA;MAT;610204;;00:43:00;Haarlem Delftplein;Haarlem Garage;00:52:00;Haarlem;Normaal
V6517;ZA;MAT;610403;;08:16:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;08:48:00;Haarlem;Normaal
V6517;ZA;80;610403;6516;08:48:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;09:51:00;Haarlem;Normaal
V6517;ZA;80;610403;6525;09:56:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;10:25:00;Haarlem;Normaal
V6517;ZA;80;610442;6527;10:39:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;11:12:00;Haarlem;Normaal
V6517;ZA;80;610442;6536;11:14:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;11:44:00;Haarlem;Normaal
V6517;ZA;80;610401;6542;12:29:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;13:07:00;Haarlem;Normaal
V6517;ZA;80;610401;6551;13:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;14:18:00;Haarlem;Normaal
V6517;ZA;80;610401;6562;14:27:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;15:37:00;Haarlem;Normaal
V6517;ZA;80;610401;6571;15:39:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;16:11:00;Haarlem;Normaal
V6517;ZA;MAT;610806;;16:13:00;Haarlem Station Spaarnwoude;Haarlem Garage;16:22:00;Haarlem;Normaal
L6518;ZA;MAT;610801;;16:25:00;Haarlem Garage;Schalkwijk Centrum;16:41:00;Haarlem;Normaal
L6518;ZA;MAT;610801;;16:41:00;Schalkwijk Centrum;Haarlem Station Spaarnwoude;16:51:00;Haarlem;Normaal
L6518;ZA;80;610406;6577;16:56:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:29:00;Haarlem;Normaal
L6518;ZA;80;610406;6586;17:31:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;18:37:00;Haarlem;Normaal
L6518;ZA;80;610406;6595;18:44:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;19:16:00;Haarlem;Normaal
L6518;ZA;MAT;610406;;19:16:00;Haarlem Station Spaarnwoude;Haarlem Garage;19:25:00;Haarlem;Normaal
L6518;ZA;Pass.;610406;;19:51:00;Haarlem Garage;Haarlem Delftplein;20:00:00;Haarlem;Normaal
L6518;ZA;3;610519;6108;20:12:00;Haarlem Delftplein;Schalkwijk Centrum;20:53:00;Haarlem;Normaal
L6518;ZA;73;610519;6113;21:00:00;Schalkwijk Centrum;Haarlem Delftplein;21:33:00;Haarlem;Normaal
L6518;ZA;12;610101;6029;21:37:00;Haarlem Delftplein;Spaarndam Westhoff;21:46:00;Haarlem;Normaal
L6518;ZA;MAT;610101;;21:46:00;Spaarndam Westhoff;Haarlem Garage;22:01:00;Haarlem;Normaal
L6518;ZA;MAT;610801;;22:29:00;Haarlem Garage;Haarlem Station Spaarnwoude;22:38:00;Haarlem;Normaal
L6518;ZA;80;610404;6611;22:40:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;23:11:00;Haarlem;Normaal
L6518;ZA;80;610404;6614;23:12:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;00:14:00;Haarlem;Normaal
L6518;ZA;80;610404;6619;00:15:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;00:43:00;Haarlem;Normaal
L6518;ZA;MAT;610404;;00:43:00;Haarlem Station Spaarnwoude;Haarlem Garage;00:52:00;Haarlem;Normaal
L6520;ZA;MAT;610808;;16:50:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:59:00;Haarlem;Normaal
L6520;ZA;80;610404;6578;17:01:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;17:37:00;Haarlem;Normaal
L6520;ZA;80;610404;6587;17:39:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;18:11:00;Haarlem;Normaal
L6520;ZA;80;610402;6588;18:16:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;18:52:00;Haarlem;Normaal
L6520;ZA;80;610402;6597;18:59:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;19:31:00;Haarlem;Normaal
L6520;ZA;2;610203;6051;20:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;20:43:00;Haarlem;Normaal
L6520;ZA;73;610516;6118;21:34:00;Haarlem Delftplein;Schalkwijk Centrum;22:09:00;Haarlem;Normaal
L6520;ZA;73;610516;6123;22:15:00;Schalkwijk Centrum;Castricum Station;23:30:00;Haarlem;Normaal
L6520;ZA;73;610516;6138;23:38:00;Castricum Station;Beverwijk Station;00:01:00;Haarlem;Normaal
